Entity,Year,Mean male height (cm),Mean female height (cm)
Comoros,1915,161.3166326,152.409464
Comoros,1916,161.4125621,152.5085219
Comoros,1917,161.5098143,152.6086659
Comoros,1918,161.6087971,152.7095716
Comoros,1919,161.7077061,152.8106189
Comoros,1920,161.8066299,152.9118448
Comoros,1921,161.9046154,153.0124728
Comoros,1922,162.0011455,153.1117015
Comoros,1923,162.0965699,153.2087932
Comoros,1924,162.1922094,153.3046861
Comoros,1925,162.2896972,153.4008032
Comoros,1926,162.3904084,153.4972184
Comoros,1927,162.4958487,153.5942223
Comoros,1928,162.6063586,153.6922914
Comoros,1929,162.7212228,153.7916633
Comoros,1930,162.8392507,153.8919013
Comoros,1931,162.9592949,153.9918748
Comoros,1932,163.0795894,154.0921912
Comoros,1933,163.201423,154.1933582
Comoros,1934,163.323933,154.2960608
Comoros,1935,163.4472504,154.4000075
Comoros,1936,163.5703209,154.5052751
Comoros,1937,163.6919532,154.6109988
Comoros,1938,163.8119233,154.7160301
Comoros,1939,163.9294818,154.8204364
Comoros,1940,164.0446395,154.9229783
Comoros,1941,164.1580337,155.0232368
Comoros,1942,164.270856,155.1214831
Comoros,1943,164.3840292,155.2184383
Comoros,1944,164.4972702,155.3146371
Comoros,1945,164.6096252,155.4096295
Comoros,1946,164.7220693,155.5037673
Comoros,1947,164.8336575,155.5971872
Comoros,1948,164.944358,155.6888184
Comoros,1949,165.0536362,155.7790282
Comoros,1950,165.1606638,155.8686655
Comoros,1951,165.2646408,155.9562894
Comoros,1952,165.3647353,156.0400701
Comoros,1953,165.4617219,156.119398
Comoros,1954,165.5554241,156.193159
Comoros,1955,165.6458674,156.2610089
Comoros,1956,165.7344176,156.3225246
Comoros,1957,165.8219218,156.378133
Comoros,1958,165.9088216,156.4282534
Comoros,1959,165.9943962,156.4726643
Comoros,1960,166.0792275,156.5107409
Comoros,1961,166.1614097,156.5425339
Comoros,1962,166.2394053,156.5676442
Comoros,1963,166.3114825,156.5846836
Comoros,1964,166.3761756,156.5926285
Comoros,1965,166.4346834,156.5920258
Comoros,1966,166.4884915,156.5835396
Comoros,1967,166.5382444,156.5683469
Comoros,1968,166.5857301,156.5469872
Comoros,1969,166.6331741,156.5199883
Comoros,1970,166.6816518,156.4876136
Comoros,1971,166.731343,156.4504559
Comoros,1972,166.7824075,156.4098996
Comoros,1973,166.8356127,156.3671365
Comoros,1974,166.8899317,156.3236214
Comoros,1975,166.9433601,156.2792481
Comoros,1976,166.9932593,156.2335706
Comoros,1977,167.0371733,156.1869041
Comoros,1978,167.0735134,156.1400123
Comoros,1979,167.1017153,156.0929942
Comoros,1980,167.1214656,156.0474845
Comoros,1981,167.1327806,156.0047052
Comoros,1982,167.1344044,155.9661225
Comoros,1983,167.124634,155.9315183
Comoros,1984,167.1029634,155.9002513
Comoros,1985,167.0679362,155.8710359
Comoros,1986,167.0202673,155.8433443
Comoros,1987,166.9603133,155.8159075
Comoros,1988,166.8900691,155.7883946
Comoros,1989,166.8120262,155.7614773
Comoros,1990,166.7278653,155.7345825
Comoros,1991,166.6403434,155.7088793
Comoros,1992,166.5512237,155.6836361
Comoros,1993,166.4616267,155.6583536
Comoros,1994,166.3720909,155.6327771
Comoros,1995,166.2832565,155.6073098
Comoros,1996,166.1943222,155.5820799
Congo,1896,161.8841406,152.5143648
Congo,1897,161.9761175,152.6207755
Congo,1898,162.0684754,152.7273077
Congo,1899,162.1608964,152.8338456
Congo,1900,162.253194,152.9400126
Congo,1901,162.3459684,153.0454658
Congo,1902,162.4392331,153.1509635
Congo,1903,162.5326596,153.2557275
Congo,1904,162.6261799,153.35928
Congo,1905,162.7202021,153.4619097
Congo,1906,162.8141329,153.563663
Congo,1907,162.9085054,153.6643219
Congo,1908,163.0037153,153.7637734
Congo,1909,163.0995272,153.8626529
Congo,1910,163.1966155,153.9617369
Congo,1911,163.2960986,154.0616039
Congo,1912,163.39811,154.1630806
Congo,1913,163.5027137,154.2662803
Congo,1914,163.6095924,154.3714732
Congo,1915,163.7185467,154.4787884
Congo,1916,163.830284,154.5880581
Congo,1917,163.9444578,154.6998331
Congo,1918,164.0612204,154.8138946
Congo,1919,164.1794853,154.9293582
Congo,1920,164.2991441,155.0464587
Congo,1921,164.4199833,155.16446
Congo,1922,164.5411657,155.2830986
Congo,1923,164.6641909,155.4010779
Congo,1924,164.7893666,155.519096
Congo,1925,164.91904,155.6388101
Congo,1926,165.0545687,155.7605874
Congo,1927,165.1969513,155.8845631
Congo,1928,165.3467675,156.0109305
Congo,1929,165.5032635,156.1399614
Congo,1930,165.6654168,156.2711992
Congo,1931,165.8320375,156.4035916
Congo,1932,166.0017464,156.537674
Congo,1933,166.1745234,156.6734094
Congo,1934,166.3498122,156.8113866
Congo,1935,166.5273693,156.9513426
Congo,1936,166.705856,157.09254
Congo,1937,166.8842441,157.2344944
Congo,1938,167.0619772,157.3759624
Congo,1939,167.2378285,157.5165102
Congo,1940,167.4116584,157.6550287
Congo,1941,167.5831489,157.7909306
Congo,1942,167.7531136,157.9238191
Congo,1943,167.9232723,158.0546897
Congo,1944,168.0923989,158.1830736
Congo,1945,168.2596461,158.3083191
Congo,1946,168.4249083,158.4300085
Congo,1947,168.5876962,158.5475906
Congo,1948,168.747343,158.6599201
Congo,1949,168.9025334,158.7668146
Congo,1950,169.0523417,158.8681961
Congo,1951,169.1952179,158.9624917
Congo,1952,169.3299765,159.0478235
Congo,1953,169.4571134,159.1235696
Congo,1954,169.5764756,159.188931
Congo,1955,169.6890237,159.2439221
Congo,1956,169.7952885,159.2890066
Congo,1957,169.8959197,159.3250526
Congo,1958,169.9914323,159.3537741
Congo,1959,170.0816483,159.3749952
Congo,1960,170.1665411,159.3895797
Congo,1961,170.2449223,159.3979499
Congo,1962,170.314689,159.4004074
Congo,1963,170.3740058,159.3959305
Congo,1964,170.4209164,159.3842089
Congo,1965,170.4562064,159.3655793
Congo,1966,170.4808289,159.3414434
Congo,1967,170.4956809,159.3132742
Congo,1968,170.5024031,159.2816734
Congo,1969,170.5025905,159.2471936
Congo,1970,170.4975986,159.2091359
Congo,1971,170.4877029,159.167404
Congo,1972,170.4726665,159.1219148
Congo,1973,170.4533023,159.0730962
Congo,1974,170.4289917,159.0215908
Congo,1975,170.3974481,158.966784
Congo,1976,170.3572073,158.9083135
Congo,1977,170.3060431,158.845563
Congo,1978,170.2426275,158.7786095
Congo,1979,170.167571,158.7079997
Congo,1980,170.0809996,158.6362519
Congo,1981,169.9837869,158.5649484
Congo,1982,169.8753156,158.4954735
Congo,1983,169.7547241,158.4285731
Congo,1984,169.6226379,158.3638619
Congo,1985,169.4780193,158.3000308
Congo,1986,169.3212426,158.2364043
Congo,1987,169.1532569,158.1718762
Congo,1988,168.9761952,158.1059914
Congo,1989,168.7922837,158.0394635
Congo,1990,168.6031177,157.9725166
Congo,1991,168.4116486,157.9062621
Congo,1992,168.2191507,157.8401449
Congo,1993,168.0262474,157.7740276
Congo,1994,167.8334741,157.7073529
Congo,1995,167.6406552,157.6408176
Congo,1996,167.4476256,157.5742041
Cook Islands,1896,169.4534975,156.1462794
Cook Islands,1897,169.4965345,156.3099155
Cook Islands,1898,169.5397198,156.4739313
Cook Islands,1899,169.583425,156.6380435
Cook Islands,1900,169.6277537,156.8017766
Cook Islands,1901,169.6730226,156.9645996
Cook Islands,1902,169.7191627,157.1262649
Cook Islands,1903,169.7667089,157.2859191
Cook Islands,1904,169.8155774,157.4433138
Cook Islands,1905,169.8653895,157.598491
Cook Islands,1906,169.915942,157.7510459
Cook Islands,1907,169.9678506,157.9006953
Cook Islands,1908,170.0214674,158.0476956
Cook Islands,1909,170.0766032,158.1919895
Cook Islands,1910,170.1339545,158.3339777
Cook Islands,1911,170.1942886,158.4746295
Cook Islands,1912,170.2577382,158.6136859
Cook Islands,1913,170.3240302,158.7513208
Cook Islands,1914,170.3926631,158.8875563
Cook Islands,1915,170.4633864,159.0227137
Cook Islands,1916,170.5356959,159.1569601
Cook Islands,1917,170.6097967,159.2899524
Cook Islands,1918,170.6851058,159.4216229
Cook Islands,1919,170.7597517,159.5513877
Cook Islands,1920,170.8331276,159.679353
Cook Islands,1921,170.904782,159.8051669
Cook Islands,1922,170.9733123,159.9284808
Cook Islands,1923,171.0389443,160.0490368
Cook Islands,1924,171.1019396,160.1672174
Cook Islands,1925,171.1640895,160.2840094
Cook Islands,1926,171.2256539,160.4000485
Cook Islands,1927,171.287501,160.5148041
Cook Islands,1928,171.3500998,160.6285699
Cook Islands,1929,171.4133725,160.7415797
Cook Islands,1930,171.4769917,160.8535721
Cook Islands,1931,171.5402588,160.9633348
Cook Islands,1932,171.6025237,161.0706729
Cook Islands,1933,171.6653223,161.1767228
Cook Islands,1934,171.7295823,161.2824797
Cook Islands,1935,171.7962984,161.3883705
Cook Islands,1936,171.8656071,161.4946564
Cook Islands,1937,171.9375091,161.601195
Cook Islands,1938,172.0121777,161.7078771
Cook Islands,1939,172.0895623,161.8147385
Cook Islands,1940,172.1705298,161.9212723
Cook Islands,1941,172.2561491,162.0273553
Cook Islands,1942,172.3480044,162.1335227
Cook Islands,1943,172.4478087,162.2406758
Cook Islands,1944,172.5545655,162.3489954
Cook Islands,1945,172.6677743,162.458343
Cook Islands,1946,172.787084,162.5685712
Cook Islands,1947,172.9107848,162.6790481
Cook Islands,1948,173.037901,162.7886132
Cook Islands,1949,173.1666056,162.8968374
Cook Islands,1950,173.2959564,163.0042771
Cook Islands,1951,173.4248349,163.1102487
Cook Islands,1952,173.5517892,163.214068
Cook Islands,1953,173.6769362,163.3154003
Cook Islands,1954,173.7994555,163.4138537
Cook Islands,1955,173.9189691,163.5095708
Cook Islands,1956,174.0351087,163.6022559
Cook Islands,1957,174.1491111,163.6923767
Cook Islands,1958,174.2610559,163.7799599
Cook Islands,1959,174.370162,163.8647541
Cook Islands,1960,174.476116,163.9459494
Cook Islands,1961,174.577617,164.0235359
Cook Islands,1962,174.6735277,164.0966429
Cook Islands,1963,174.7626178,164.1638022
Cook Islands,1964,174.8429907,164.2234659
Cook Islands,1965,174.9144917,164.2751575
Cook Islands,1966,174.9780717,164.3191341
Cook Islands,1967,175.0347515,164.3559
Cook Islands,1968,175.0862241,164.3851481
Cook Islands,1969,175.1338672,164.406968
Cook Islands,1970,175.1779595,164.4216165
Cook Islands,1971,175.2187882,164.4292578
Cook Islands,1972,175.2566639,164.4299445
Cook Islands,1973,175.2909918,164.4240761
Cook Islands,1974,175.3211479,164.4119365
Cook Islands,1975,175.3467218,164.3934112
Cook Islands,1976,175.3663317,164.3677849
Cook Islands,1977,175.379137,164.3349232
Cook Islands,1978,175.3849834,164.2953136
Cook Islands,1979,175.3842227,164.2501064
Cook Islands,1980,175.3779922,164.2007381
Cook Islands,1981,175.3670211,164.1486852
Cook Islands,1982,175.3517154,164.0944465
Cook Islands,1983,175.3315992,164.038757
Cook Islands,1984,175.3068619,163.9815719
Cook Islands,1985,175.2766568,163.9226444
Cook Islands,1986,175.241533,163.8617025
Cook Islands,1987,175.2014525,163.7982726
Cook Islands,1988,175.1574977,163.7325762
Cook Islands,1989,175.111055,163.6655564
Cook Islands,1990,175.0627847,163.5973054
Cook Islands,1991,175.0139147,163.5286784
Cook Islands,1992,174.9647973,163.4600855
Cook Islands,1993,174.9155731,163.3915887
Cook Islands,1994,174.8663328,163.3228435
Cook Islands,1995,174.817134,163.2540554
Cook Islands,1996,174.7678264,163.1852466
Costa Rica,1896,157.6834822,142.7262435
Costa Rica,1897,157.887032,142.9788753
Costa Rica,1898,158.0908398,143.2319021
Costa Rica,1899,158.294745,143.4850577
Costa Rica,1900,158.4988793,143.7379871
Costa Rica,1901,158.7028588,143.9905962
Costa Rica,1902,158.9069978,144.2425195
Costa Rica,1903,159.1116316,144.4935516
Costa Rica,1904,159.3162992,144.7434447
Costa Rica,1905,159.5206061,144.9922359
Costa Rica,1906,159.7245805,145.2404609
Costa Rica,1907,159.9287462,145.4880866
Costa Rica,1908,160.1340892,145.7352409
Costa Rica,1909,160.3399042,145.9817683
Costa Rica,1910,160.5466799,146.2286538
Costa Rica,1911,160.7557135,146.4763547
Costa Rica,1912,160.9671937,146.7255732
Costa Rica,1913,161.1805262,146.9764384
Costa Rica,1914,161.3957597,147.229417
Costa Rica,1915,161.61276,147.4845893
Costa Rica,1916,161.8312083,147.7421807
Costa Rica,1917,162.0515278,148.0026564
Costa Rica,1918,162.2739227,148.265167
Costa Rica,1919,162.4966114,148.5288975
Costa Rica,1920,162.7197956,148.7936653
Costa Rica,1921,162.9419144,149.0579048
Costa Rica,1922,163.1617711,149.3204109
Costa Rica,1923,163.3783106,149.5804985
Costa Rica,1924,163.591392,149.8380328
Costa Rica,1925,163.80193,150.0940949
Costa Rica,1926,164.0099789,150.3482798
Costa Rica,1927,164.215952,150.6004241
Costa Rica,1928,164.4192952,150.8499156
Costa Rica,1929,164.6193122,151.0970775
Costa Rica,1930,164.8145425,151.3401864
Costa Rica,1931,165.0029214,151.5777055
Costa Rica,1932,165.1841006,151.8085741
Costa Rica,1933,165.3583191,152.0333443
Costa Rica,1934,165.5262536,152.2530011
Costa Rica,1935,165.6883298,152.4676415
Costa Rica,1936,165.8442543,152.6774371
Costa Rica,1937,165.993883,152.8817311
Costa Rica,1938,166.1372373,153.0805327
Costa Rica,1939,166.2734288,153.2720269
Costa Rica,1940,166.4034584,153.4549796
Costa Rica,1941,166.5290088,153.6293145
Costa Rica,1942,166.6522848,153.7949999
Costa Rica,1943,166.7744394,153.95337
Costa Rica,1944,166.8958693,154.1053399
Costa Rica,1945,167.0157244,154.2512528
Costa Rica,1946,167.1340835,154.3924302
Costa Rica,1947,167.2499142,154.5289322
Costa Rica,1948,167.3632134,154.6604454
Costa Rica,1949,167.4722527,154.787107
Costa Rica,1950,167.576148,154.9083244
Costa Rica,1951,167.6733772,155.0234103
Costa Rica,1952,167.763655,155.1317794
Costa Rica,1953,167.8474852,155.2331182
Costa Rica,1954,167.9263429,155.3266479
Costa Rica,1955,168.0014382,155.4132213
Costa Rica,1956,168.0735017,155.4930493
Costa Rica,1957,168.1443029,155.5667501
Costa Rica,1958,168.2148655,155.6344017
Costa Rica,1959,168.2853753,155.6963462
Costa Rica,1960,168.3557521,155.7530086
Costa Rica,1961,168.4255644,155.8043471
Costa Rica,1962,168.4931367,155.8509937
Costa Rica,1963,168.5572192,155.8915599
Costa Rica,1964,168.6155985,155.9251636
Costa Rica,1965,168.66861,155.9512009
Costa Rica,1966,168.7166514,155.9700389
Costa Rica,1967,168.7606107,155.9828127
Costa Rica,1968,168.8016292,155.9900339
Costa Rica,1969,168.8416898,155.9936879
Costa Rica,1970,168.8816996,155.9940144
Costa Rica,1971,168.9217074,155.9930543
Costa Rica,1972,168.9610301,155.9915666
Costa Rica,1973,168.9987706,155.9898535
Costa Rica,1974,169.0327539,155.9891331
Costa Rica,1975,169.0623239,155.9892647
Costa Rica,1976,169.0858554,155.9895035
Costa Rica,1977,169.1021207,155.9897383
Costa Rica,1978,169.111486,155.9910381
Costa Rica,1979,169.1140144,155.9940412
Costa Rica,1980,169.1119311,156.0002742
Costa Rica,1981,169.1058791,156.0106959
Costa Rica,1982,169.0975959,156.0267316
Costa Rica,1983,169.0866226,156.047377
Costa Rica,1984,169.0734946,156.0719882
Costa Rica,1985,169.0583702,156.0987464
Costa Rica,1986,169.0420065,156.1256291
Costa Rica,1987,169.0247766,156.1521556
Costa Rica,1988,169.0076856,156.1773966
Costa Rica,1989,168.9915223,156.2015557
Costa Rica,1990,168.9782513,156.224782
Costa Rica,1991,168.9676253,156.2479193
Costa Rica,1992,168.9594496,156.2715289
Costa Rica,1993,168.9525246,156.2954266
Costa Rica,1994,168.9458457,156.3190945
Costa Rica,1995,168.9389698,156.3427532
Costa Rica,1996,168.9318804,156.3662442
Cote d'Ivoire,1896,162.6370717,153.5172601
Cote d'Ivoire,1897,162.7308727,153.6254472
Cote d'Ivoire,1898,162.8253112,153.7335604
Cote d'Ivoire,1899,162.919618,153.8414074
Cote d'Ivoire,1900,163.0137381,153.9492888
Cote d'Ivoire,1901,163.1079299,154.0567387
Cote d'Ivoire,1902,163.2024925,154.1637038
Cote d'Ivoire,1903,163.2975884,154.2698217
Cote d'Ivoire,1904,163.3930409,154.3747609
Cote d'Ivoire,1905,163.4883978,154.4786236
Cote d'Ivoire,1906,163.5838926,154.5812071
Cote d'Ivoire,1907,163.6803772,154.6828421
Cote d'Ivoire,1908,163.7779349,154.7834896
Cote d'Ivoire,1909,163.8759198,154.8836961
Cote d'Ivoire,1910,163.9751172,154.9836932
Cote d'Ivoire,1911,164.0760825,155.0842299
Cote d'Ivoire,1912,164.1789196,155.1858532
Cote d'Ivoire,1913,164.28396,155.2887102
Cote d'Ivoire,1914,164.3903222,155.3929245
Cote d'Ivoire,1915,164.4983651,155.4987843
Cote d'Ivoire,1916,164.6077894,155.6056519
Cote d'Ivoire,1917,164.718834,155.7143131
Cote d'Ivoire,1918,164.8306054,155.8244324
Cote d'Ivoire,1919,164.942376,155.9351655
Cote d'Ivoire,1920,165.0538582,156.0463634
Cote d'Ivoire,1921,165.1647293,156.1574169
Cote d'Ivoire,1922,165.2748369,156.2680609
Cote d'Ivoire,1923,165.3846266,156.3770621
Cote d'Ivoire,1924,165.4948647,156.4852239
Cote d'Ivoire,1925,165.6071991,156.5939899
Cote d'Ivoire,1926,165.7233514,156.7038742
Cote d'Ivoire,1927,165.8443357,156.8151953
Cote d'Ivoire,1928,165.9706121,156.9285903
Cote d'Ivoire,1929,166.1011876,157.0442358
Cote d'Ivoire,1930,166.2355349,157.1624476
